input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
max(len(word) for word in i),get the max string length in list `i`,2761,find the maximum value in list `i`,Returns the length of the longest word in the string.,0.5333333333333333,0.4444444444444445
a.__str__(),convert `a` to string,384,get the concrete class name as a string,Returns a string representation of the object,0.3333333333333333,0.36363636363636365
"for (letter, number) in list(d.items()):
    pass",Iterating key and items over dictionary `d`,735,iterate over a dictionary `d` in list `letter`,for each letter in d,0.39999999999999997,0.16666666666666666
[('%.2d' % i) for i in range(16)],generate list of numbers in specific format using string formatting precision.,1622,convert a list of floating numbers `range` to a list of tuples,Returns a list of numbers.,0.2608695652173913,0.37499999999999994
dbb.commit(),commit all the changes after executing a query.,1905,Mysql commit current transaction,Commit the transaction.,0.16666666666666666,0.36363636363636365
"j = np.array(j)
sum((j > i))",get the number of values in list `j` that is greater than `i`,1501,get the sum of the elements in array `j` that are greater than the element at the,Returns the sum of the values in j.,0.5333333333333333,0.4761904761904762
[''.join(str(d) for d in x) for x in L],combine elements of each list in list `L` into digits of a single integer,2139,convert list `x` into a string of its elements,Join the values of x to a string.,0.43478260869565216,0.18181818181818182
"re.sub('(http://\\S+|\\S*[^\\w\\s]\\S*)', '', a)",replace each occurrence of the pattern '(http://\\S+|\\S*[^\\w\\s]\\S*)' within `a` with '',973,remove all non-alphanumeric characters from a string `http://www.stackoverflow.com/,Remove all non - HTTP protocol and trailing slashes,0.14814814814814814,0.08695652173913045
"""""""437c2123"""""".decode('hex')",Convert a hex string `437c2123 ` according to ascii value.,1510,convert a string `437c2123` to hex string,437c2123 - > 437c2123,0.75,0.1818181818181818
"pd.merge(y, x, on='k')[['a', 'b', 'y']]",merge pandas dataframe `x` with columns 'a' and 'b' and dataframe `y` with column 'y',2267,join multiple dataframes `x` on the same index in pandas,merge y and x,0.16,0.4210526315789474
"if hasattr(a, 'property'):
    pass",check if object `a` has property 'property',244,check if object `a` has a property `property`,if a is a property or not,0.9333333333333333,0.42857142857142855
"subprocess.check_output('ps -ef | grep something | wc -l', shell=True)",capture final output of a chain of system commands `ps -ef | grep something | wc -l`,1881,get the output of subprocess command 'ps -ef | grep something',Runs ps - ef and returns stdout,0.48,0.19047619047619044
redirect('Home.views.index'),django redirect to view 'Home.views.index',1218,redirect to the index of the view `Home.views`,Redirect to home view,0.75,0.7272727272727273
"lst.sort(key=lambda x: x[2], reverse=True)",sort list `lst` in descending order based on the second item of each tuple in it,1587,sort a list of lists `lst` by second and third element,Sort list by last,0.3703703703703703,0.2
"from functools import reduce
reduce(lambda x, y: 10 * x + y, [1, 2, 3, 4, 5])","merge a list of integers `[1, 2, 3, 4, 5]` into a single integer",913,import a list of integers `a` with 10 times,Reduce the number of non - negative integers by a constant.,0.43478260869565216,0.25
len(set(mylist)) == 1,check if all elements in list `mylist` are the same,2347,check if list `mylist` is empty,Returns true if the list is empty.,0.5,0.3529411764705882
return ''.join(ch for ch in s if unicodedata.category(ch)[0] != 'C'),removing control characters from a string `s`,919,convert unicode string `s` to string,Returns a copy of the string s with all unicode characters converted to their original form.,0.30769230769230765,0.34782608695652173
"logging.info('Log message', extra={'app_name': 'myapp'})",Log info message 'Log message' with attributes `{'app_name': 'myapp'}`,2067,"Log message 'Log message' with extra={'app_name', 'app_name",Log a message to the console.,0.7,0.25
[set(item) for item in set(frozenset(item) for item in L)],remove duplicates from a list of sets 'L',2620,get a list of all items in a list `items` that have a key `b,Returns a list of all the elements in the set.,0.26086956521739135,0.33333333333333326
os.path.dirname(os.path.abspath(__file__)),get full path of current directory,761,get the directory name of the current directory,Returns the directory of the current process.,0.5714285714285715,0.4615384615384615
"re.sub('\\bH3\\b', 'H1', text)",Replace a separate word 'H3' by 'H1' in a string 'text',2162,remove all characters in string 'How to remove a character in a string?,H3 is a special character in the string.,0.33333333333333337,0.4210526315789474
"re.split('(\\W+)', 'Words, words, words.')","split string 'Words, words, words.' using a regex '(\\W+)'",571,split string `words` into a list of words,Split words into words,0.5882352941176471,0.46153846153846156
"sorted(the_list, key=lambda k: int(k.split('_')[1]))",sort list of strings in list `the_list` by integer suffix,908,sort list `the_list` by number after second '.',Sort the list by key,0.5263157894736842,0.5000000000000001
"""""""This     is a     string"""""".split()","split string ""This     is a     string"" into words that does not contain whitespaces",1392,"split string ""This is the string `This is the string `This is the string `This",This     is a     string,0.3571428571428571,0.47058823529411764
"browser.find_elements_by_xpath(""//*[@type='submit']/@value"").text","get the text of multiple elements found by xpath ""//*[@type='submit']/@value""",1658,Selenium get all elements with xpath (lxml) that have the pattern '^(?!(?:[,Finds all elements in the page that match the xpath.,0.34782608695652173,0.2727272727272727
"next(itertools.islice(range(10), 5, 5 + 1))",get the 5th item of a generator,584,access an arbitrary value from 10 to 5,Returns the next 5 - digit number in the range [ 0 10 ).,0.0,0.1111111111111111
json_data = json.loads(json_string),load a json data `json_string` into variable `json_data`,2397,convert json string `json_string` to a json data `json_data`,json_string - json string to be parsed,0.6666666666666666,0.3529411764705882
df[df.index.map(lambda x: x[1].endswith('0630'))],filter dataframe `df` by sub-level index '0630' in pandas,1632,get a list of the indexes of rows in dataframe `df` where the value of column `,Return a DataFrame with the values of the columns in the DataFrame.,0.23076923076923075,0.1818181818181818
"[element for element in lst if isinstance(element, int)]",eliminate all strings from list `lst`,2720,get a list of all elements in list `lst` where the value of the element is an,Returns an array of ints.,0.2608695652173913,0.0
"a.update([3, 4])","append values `[3, 4]` to a set `a`",754,"update dictionary `a` with the key `3, 4` as key and value",Update the matrix with 3 and 4 values.,0.3,0.375
"[int(s) for s in user.split(',')]",Get a list of integers by splitting  a string `user` with comma,1141,Convert a string `user` separated by comma into a list of integers,Convert a string to an array of integers.,0.75,0.4
"subprocess.call(['java', '-jar', 'Blender.jar'])",execute a jar file 'Blender.jar' using subprocess,1233,call a subprocess with arguments `java` and `-jar`,Run java - jar - bl. jar on the current process.,0.375,0.23529411764705882
"dict((k, globals()[k]) for k in ('foo', 'bar'))",create dictionary from list of variables 'foo' and 'bar' already defined,1416,"get a dictionary of all keys in a dictionary `('l','m', 'n',",Returns a dictionary of all globals.,0.17391304347826086,0.23529411764705885
"df['AB'].str.split(' ', 1, expand=True)",split column 'AB' in dataframe `df` into two columns by first whitespace ' ',1856,split dataframe `df` by column 'AB' using expand and expand,Ab. str. split,0.5454545454545454,0.26666666666666666
plt.savefig('filename.png'),Save plot `plt` as png file 'filename.png',2777,save current figure to file 'filename.png',Save the figure to a png file.,0.5333333333333333,0.39999999999999997
{i: (i * 2) for i in range(10)},convert generator object to a dictionary,2086,create a list of squares of each two adjacent elements in list `a`,Returns a hash of the numbers of integers.,0.10526315789473684,0.14285714285714288
"imshow(imageArray, cmap='Greys_r')",display a grayscale image from array of pixels `imageArray`,1806,Display a image image `imageArray` with a colorbar 'Greys_r',Display an image array as a grayscale image.,0.4210526315789474,0.5882352941176471
"df.set_index(['Company', 'date'], inplace=True)",Set multi index on columns 'Company' and 'date' of data frame `df` in pandas.,2398,add column 'Company' to index of dataframe `df`,Update the data frame to include the company and date.,0.36363636363636365,0.41666666666666663
print('0x%X' % value),use upper case letters to print hex value `value`,1722,print string `value` with string formatting,Print the value of the integer.,0.26666666666666666,0.26666666666666666
any(key.startswith('EMP$$') for key in dict1),Check if any key in the dictionary `dict1` starts with the string `EMP$$`,806,Check if all keys in a dictionary `EMP` starts with `('EMP$$,Return true if any of the keys starts with EMP$$.,0.5833333333333334,0.5217391304347826
"A[(np.random.randint(A.shape[0], size=2)), :]",create a new 2 dimensional array containing two random rows from array `A`,1817,create a random matrix from a numpy array `A`,Randomly choose a value from the array.,0.5454545454545455,0.3
"""""""<br/>"""""".join([('%s:: %s' % (key, value)) for key, value in list(d.items())])","dictionary `d` to string, custom format",1334,"convert list `L` into a string of characters separated by `,`",Returns a string with the current line and column names.,0.125,0.125
"x = np.asarray(x).reshape(1, -1)[(0), :]",convert scalar `x` to array,2549,Convert array `x` into a 2d array,Convert x to a 1D array and reshape to 1D.,0.5,0.5333333333333333
"plt.plot(list(range(10)), '--bo')",set color marker styles `--bo` in matplotlib,1327,plot a bar with 10 range of 10,Plot a simple 10x10 plot,0.0,0.0
"x = numpy.delete(x, 0, axis=0)",delete first row of array `x`,827,delete all rows in a numpy array `x` with index 0,Removes all values from x.,0.3529411764705882,0.1818181818181818
'M\\N{AMPERSAND}M\\N{APOSTROPHE}s'.encode().decode('unicode-escape'),Produce a string that is suitable as Unicode literal from string 'M\\N{AMPERSAND}M\\N{APOSTROPHE}s',2563,format string 'M\\N{AMPERSAND}M\\N,M \ N,0.48,0.19999999999999998
""""""",+"""""".join(c.rsplit('+', 1))","insert a character ',' into a string in front of '+' character in second part of the string",1767,split string `c` on one or more spaces into a list of strings,return a string with the string,0.27586206896551724,0.36363636363636365
"numpy.array([(key, val) for key, val in result.items()], dtype)",convert dict `result` to numpy structured array,1936,Create a numpy array from list `data`,Returns a numpy array of key - value pairs.,0.2857142857142857,0.26666666666666666
"pd.read_csv('D:/Temp/tt.csv', names=list('abcdef'))",read a ragged csv file `D:/Temp/tt.csv` using `names` parameter in pandas,2247,read csv file 'D:/Temp/tt.csv' into pandas dataframe,Read the temperature data from a CSV file.,0.6666666666666666,0.36363636363636365
"sum([(i * j) for i, j in list(itertools.combinations(l, 2))])",sum of product of combinations in a list `l`,2666,sum the product of each two elements in a list `list`,Sums the values of the lists.,0.6,0.13333333333333333
[''.join(l) for l in list_of_lists],convert a list of lists `list_of_lists` into a list of strings keeping empty sub-lists as empty string '',2098,join elements of each tuple in list `list_of_lists` into a string,Join the values of the list of lists.,0.4848484848484849,0.28571428571428575
"[sum(l[:i]) for i, _ in enumerate(l)]",get a list containing the sum of each element `i` in list `l` plus the previous elements,1772,sum elements at the same index of list `l`,Sums the values of the list.,0.46153846153846156,0.3478260869565218
"[(x['x'], x['y']) for x in d]",extract all the values with keys 'x' and 'y' from a list of dictionaries `d` to list of tuples,1634,get a list of tuples with the key 'x' and value 'y' from a list,converts x y to x y,0.6470588235294117,0.23999999999999996
df.set_index('id').to_dict(),convert pandas DataFrame `df` to a dictionary using `id` field as the key,2155,convert a column 'id' of dataframe `df` to a dictionary,Return a dictionary of the ids in the DataFrame.,0.608695652173913,0.3636363636363637
[d['Name'] for d in thisismylist],create a list where each element is a value of the key 'Name' for each dictionary `d` in the list `thisismylist`,2033,get a list of values for key `Name` from a list of dictionaries `mylist`,Get a list of all names in the list,0.4571428571428571,0.4
"string2.replace('', string1)[len(string1):-len(string1)]",insert string `string1` after each character of `string2`,1832,get the length of `string1` and replace spaces with ` ',replace string1 with string2,0.23529411764705882,0.3333333333333333
"for (letter, number) in list(d.items()):
    pass",Iterating key and items over dictionary `d`,736,iterate over a dictionary `d` in list `letter`,for each letter in d,0.39999999999999997,0.16666666666666666
[max(len(str(x)) for x in line) for line in zip(*foo)],Get the value with the maximum length in each column in array `foo`,1118,find the maximum value in list `line` with the greatest number in string `str,Returns the length of the longest line in the file.,0.5185185185185186,0.34782608695652173
"subprocess.call(['shutdown', '/a '])",abort a computer shutdown using subprocess,1859,"call a subprocess with argument `['shutdown', '/a']`",Shuts down the server and then shuts down it.,0.4615384615384615,0.0
"[(d['Name'], d['Age']) for d in thisismylist]",create a list of tuples with the values of keys 'Name' and 'Age' from each dictionary `d` in the list `thisismylist`,2032,convert a list of dictionaries `list` into a list of tuples,Get a list of all the data in the cache,0.37499999999999994,0.3870967741935483
"df.to_sql('test', engine, schema='a_schema')",write records in dataframe `df` to table 'test' in schema 'a_schema',2401,convert a dataframe `df` to a sqlalchemy table using column 'a' and column ',Export a DataFrame to SQL.,0.4,0.35294117647058826
"getattr(test, a_string)",access the class variable `a_string` from a class object `test`,1728,Get attribute `a_string` of object `test`,Get an attribute of a test object,0.4444444444444444,0.33333333333333326
"with open('foo', 'a') as f:
    f.write('cool beans...')","append line ""cool beans..."" to file ""foo""",978,read file 'foo' line by line into a list `a`,Opens a file in the current directory and returns the ID of the file.,0.3529411764705882,0.09523809523809523
"print('lamp, bag, mirror'.replace('bag,', ''))","remove substring 'bag,' from a string 'lamp, bag, mirror'",2131,"replace values in string 'lamp, bag, mirror' with '",print lamp bag mirror,0.47058823529411764,0.46153846153846156
a = a[:n] + k + a[n:],insert elements of list `k` into list `a` at position `n`,1364,add each element at index `n` of array `a` to array `a`,appends k to the end of a,0.34782608695652173,0.33333333333333326
"print(type(tf.Session().run(tf.constant([1, 2, 3]))))","convert a tensor with list of constants `[1, 2, 3]` into a numpy array in tensorflow",2655,get the type of a session variable `tf.session`,Print the type of the current session.,0.16,0.08695652173913043
"driver.execute_script('window.scrollTo(0, Y)')",scroll to the bottom of a web page using selenium webdriver,2291,Selenium execute selenium script 'window.py' with selenium.driver.driver.driver.,Scroll to the top of the page,0.09090909090909091,0.5555555555555556
Entry.objects.filter()[:1].get(),get the first object from a queryset in django model `Entry`,1034,Get an item from an object `Entry` where the value is greater than `1`,Get the most recent Entry,0.4,0.37499999999999994
sum(1 for x in list(d.values()) if some_condition(x)),count the number of values in `d` dictionary that are predicate to function `some_condition`,1746,sum the number of values in a python dict `d`,Sum of all values in the dictionary.,0.48,0.4545454545454545
"re.sub('(?m)^\\s+', '', 'a\n b\n c')",remove white spaces from all the lines using a regular expression in string 'a\n b\n c',862,remove all whitespaces in string `s`,Remove spaces and spaces from the string,0.3333333333333333,0.4
[x['value'] for x in list_of_dicts],generate a list containing values associated with the key 'value' of each dictionary inside list `list_of_dicts`,1217,get a list of values for key 'value' from a list of dictionaries `list_of,Returns a list of values from the list of dicts.,0.5454545454545454,0.5714285714285714
"myList.insert(0, 'wuggah')",add an entry 'wuggah' at the beginning of list `myList`,1469,insert item `wuggah` to list `myList`,inserts a new item into myList,0.37499999999999994,0.125
"a.insert(0, k)",insert a list `k` at the front of list `a`,1363,Insert a key `k` in dictionary `a`,insert k at the beginning of the list,0.47058823529411764,0.6666666666666665
list(d.items()),get keys and items of dictionary `d`,739,Convert dictionary `d` into a list,List all items in the dictionary.,0.30769230769230765,0.30769230769230765
[x[1] for x in elements],extract the 2nd elements from a list of tuples,745,get a list of the second element of each list in list `elements`,Returns a list of the elements of the vector.,0.4545454545454546,0.5555555555555556
'M\\N{AMPERSAND}M\\N{APOSTROPHE}s'.decode('unicode-escape'),Parse a unicode string `M\\N{AMPERSAND}M\\N{APOSTROPHE}s`,2564,format string 'M\\N{AMPERSAND}M\\N,M \ N,0.6666666666666665,0.3076923076923077
"requests.post(url, data=DATA, headers=HEADERS_DICT, auth=(username, password))",Send a post request with raw data `DATA` and basic authentication with `username` and `password`,1335,post request url `url` with parameters `DATA`,POST request to url,0.36363636363636365,0.2105263157894737
"print('Value is ""' + str(value) + '""')",print variable `value ` without spaces,2495,print a string `value` with a string,Print the value of the field,0.3333333333333333,0.3636363636363636
"df.replace('-', np.nan)",replace '-' in pandas dataframe `df` with `np.nan`,2028,replace values of dataframe `df` with zeros,Replace - with np. nan,0.5333333333333333,0.6666666666666666
"struct.unpack('11B', s)",unpack hexadecimal string `s` to a list of integer values,1880,convert a binary `s` containing a binary string to a float number,unpacks the string into a struct,0.3636363636363636,0.25
str_list = list([_f for _f in str_list if _f]),remove empty strings from list `str_list`,823,create list `str_list` containing elements of list `str_list`,Returns a list of all strings in str,0.3529411764705882,0.39999999999999997
connection.send('HTTP/1.0 200 established\r\n\r\n'),send data 'HTTP/1.0 200 OK\r\n\r\n' to socket `connection`,2815,Send a 401 unauthorized in django,Send a 200 OK response.,0.1,0.3157894736842105
[x for x in my_list if not x.startswith('#')],What is the most pythonic way to exclude elements of a list that start with a specific character?,1604,remove all strings from a list of strings `my_list` if the values starts with `,Returns a list of all the events that are not start,0.303030303030303,0.41379310344827586
"round(7.005, 2)",round number 7.005 up to 2 decimal places,2603,round off the float of 7.005 to two decimal points,Round to nearest second,0.5,0.30769230769230765
"df.reindex(['Z', 'C', 'A'])","reorder indexed rows `['Z', 'C', 'A']` based on a list in pandas data frame `df`",2539,find the index of sub string 'Z' in a pandas data frame `df`,Reindex the dataframe to match the column names Z C A.,0.5,0.23076923076923075
os.listdir('somedirectory'),"list all files of a directory ""somedirectory""",716,list the contents of a directory'somedirectory',List all the directories in the system.,0.7142857142857143,0.2857142857142857
print('\\'),print backslash,2179,print a string `s` with a backslash,Print a backslash,0.4444444444444445,0.8
"try:
    del mydict[key]
except KeyError:
    pass
try:
    del mydict[key]
except KeyError:
    pass",Delete an item with key `key` from `mydict`,1922,remove key `key` from dictionary `mydict`,"Remove the
    from the dictionary.",0.5714285714285715,0.15384615384615385
"soup.findAll('div', style='width=300px;')",BeautifulSoup find tag 'div' with styling 'width=300px;' in HTML string `soup`,855,BeautifulSoup find all 'div' elements in HTML string `soup` with width of,Find all divs with width 300px.,0.75,0.4444444444444444
zip(*list_of_tuples),group a list `list_of_tuples` of tuples by values,2146,convert list of tuples `list_of_tuples` into a list of tuples,zip returns a list of tuples containing the elements of the list of tuples.,0.6363636363636365,0.5833333333333334
int(),function to convert strings into integers,260,convert a string `s` to an integer,Returns the number of seconds since January 1st 1970.,0.30769230769230765,0.0
"""""""\\ud83d\\ude4f"""""".encode('utf-16', 'surrogatepass').decode('utf-16')",Print a emoji from a string `\\ud83d\\ude4f` having surrogate pairs,2732,encode string `\\ud83d\\ude4f` with proper encoding,Returns a string that can be used to create a UD83D string.,0.33333333333333326,0.34782608695652173
sys.version,check python version,414,get the version of python script,Returns the current version of the server.,0.4444444444444444,0.2
['it'] + ['was'] + ['annoying'],merge list `['it']` and list `['was']` and list `['annoying']` into one list,1586,add the values of the key `it` to the key `was` of the key `,Returns the keys of the methods that should be used to determine the type of the test.,0.15384615384615383,0.0
MyModel.objects.order_by('?')[:2],get two random records from model 'MyModel' in Django,495,select the last two characters of a model `MyModel` with a,Get all the models in the database.,0.3,0.25
"Blog.objects.filter(pk__in=[1, 4, 7])","create a django query for a list of values `1, 4, 7`",1404,"Filter Django objects by `pk` in Django, and `pk` from a list of",Returns a list of all Blog objects.,0.32,0.3157894736842105
nodes = [[Node() for j in range(cols)] for i in range(rows)],create a 2D array of `Node` objects with dimensions `cols` columns and `rows` rows,1151,create list `nodes` containing elements of list `cols`,Generate a list of nodes.,0.2727272727272727,0.21052631578947364
"df['name'].str.replace('\\(.*\\)', '')",replace parentheses and all data within it with empty string '' in column 'name' of dataframe `df`,2287,replace repeated instances of a character '@' with a single instance of a character '@',df. name. str. replace ( \ \,0.20689655172413793,0.3
"datetime.datetime.strptime('2011, 4, 0', '%Y, %U, %w')","derive the week start for the given week number and year ‘2011, 4, 0’",989,"convert date string '2011, 4, 0' to a DateTime object",2016 - 12 - 01,0.25,0.0
sys.exit(),terminate the program,44,get the terminal screen in python,Exit the program.,0.2222222222222222,0.6666666666666666
"re.compile('^(.+)(?:\\n|\\r\\n?)((?:(?:\\n|\\r\\n?).+)+)', re.MULTILINE)",create a regular expression that matches the pattern '^(.+)(?:\\n|\\r\\n?)((?:(?:\\n|\\r\\n?).+)+)' over multiple lines of text,239,regular expression match nothing,Returns a compiled regex object that matches the given string.,0.17391304347826086,0.27586206896551724
"winsound.PlaySound('sound.wav', winsound.SND_FILENAME)",play the wav file 'sound.wav',137,Play a sound object using python,Play a WAV sound.,0.3333333333333333,0.6
lol.pop('hello'),"Delete an element ""hello"" from a dictionary `lol`",1096,remove a key `hello` from a list `lol`,Pop a hello from the lol queue,0.5,0.5333333333333333
"b.append((a[0][0], a[0][2]))",append a tuple of elements from list `a` with indexes '[0][0] [0][2]' to list `b`,881,append tuple in list `a` to first element of each tuple in list `b`,appends the element to the end of the list,0.5161290322580646,0.23076923076923078
""""""""""""".join(['x', 'x', 'x'])","append array of strings `['x', 'x', 'x']` into one string",2427,"concatenate a list of strings `['x', 'x', 'x', 'x",Returns a string with x x x x x x x x x x x x x x x,0.5263157894736842,0.27586206896551724
"file = io.open('data.txt', 'r', encoding='utf-16-le')",open a text file `data.txt` in io module with encoding `utf-16-le`,2190,open a file 'data.txt' in 'r' mode,Open data. txt file,0.5454545454545454,0.4444444444444445
"d = dict((k, v) for k, v in d.items() if v > 0)",Remove all items from a dictionary `d` where the values are less than `1`,1329,Create a dictionary `d` from list `iterable`,d is a copy of the dict,0.38095238095238093,0.2857142857142857
[item for item in a if item[0] == 1],find all elements in a list of tuples `a` where the first element of each tuple equals 1,570,extract all items from a list of tuples `a` where the first item is 1,Returns a list of all the items in a that are 1 - based.,0.606060606060606,0.5161290322580646
"scipy.misc.imsave('outfile.jpg', image_array)",save a numpy array `image_array` as an image 'outfile.jpg',358,save image `image` to file `outfile.jpg`,Save image to file.,0.5555555555555556,0.26666666666666666
"""""""This is a string"""""".split()","split string ""This is a string"" into words that do not contain whitespaces",1393,split a string `This is the string `This is the string `this is the string `,This is a string,0.42857142857142855,0.47058823529411764
"order_array.sort(order=['year', 'month', 'day'])","sort array `order_array` based on column 'year', 'month' and 'day'",2185,sort a list of strings `order_array` by year and month,sorts the array by year month,0.5454545454545454,0.3529411764705882
"os.kill(os.getpid(), signal.SIGUSR1)",send a signal `signal.SIGUSR1` to the current process,1889,kill a process with id `pid`,Kills the process.,0.26666666666666666,0.3333333333333333
"answer = str(round(answer, 2))",Round number `answer` to 2 precision after the decimal point,2260,round the float `answer` to two variables,Round the answer to two decimal places.,0.47058823529411764,0.588235294117647
os.environ['DEBUSSY'] = '1',set environment variable 'DEBUSSY' to '1',1115,set value of environment variable 'DEBUSSY' to '1',Set DEBUSSY to 1,0.8571428571428571,0.8
"re.findall('([a-z])*', 'f233op')",match zero-or-more instances of lower case alphabet characters in a string `f233op `,2345,find all matches of regex pattern '([a-z)*?' in string 'a,Find all the characters that are valid,0.32,0.09523809523809523
"re.sub('\\([^)]*\\)', '', filename)",remove parentheses and text within it in string `filename`,257,remove all whitespace in a string `filename`,Remove all brackets and replace them with real filenames,0.5,0.2222222222222222
"round(1.005, 2)",round number 1.005 up to 2 decimal places,2606,round off the float `1.005` to two decimal points,Round to nearest second,0.5263157894736842,0.30769230769230765
"a.to_csv('test.csv', cols=['sum'])",Write column 'sum' of DataFrame `a` to csv file 'test.csv',2300,export a csv file `test.csv` to a csv file `test.csv`,Write a test to a CSV file,0.5217391304347826,0.6666666666666665
"a[:, (np.newaxis)]",add a new axis to array `a`,1247,get a new array with the element at index `newaxis` of array `a`,A helper function to return a numpy array with axis 0.,0.4,0.5555555555555556
df.ix[:-1],return dataframe `df` with last row dropped,1578,get the last column of dataframe `df`,df. ix.,0.42857142857142855,0.22222222222222224
"dict((k, v * dict2[k]) for k, v in list(dict1.items()) if k in dict2)",multiply values of dictionary `dict` with their respective values in dictionary `dict2`,1915,multiply dictionary `dict2` by `dict2` and calculate their elements,dict2 is a mapping from key to value.,0.380952380952381,0.1
"random.sample(list(range(100)), 10)",How do I create a LIST of unique random numbers?,1445,generate 10 random numbers between 100 and 100,Randomly sample from 100 to 10,0.22222222222222224,0.0
[x[0] for x in a],get value of first index of each element in list `a`,2542,get the first element of each tuple in list `a`,Returns a list of the values of the array.,0.761904761904762,0.39999999999999997
r = requests.get(url),download a file `url` over HTTP,20,request http url `url`,Get a file from the server,0.4,0.3333333333333333
"numpy.sort(arr, axis=0)",sort rows of numpy matrix `arr` in ascending order according to all column values,1466,sort a numpy array `arr` in ascending order,Sorts an array of numbers.,0.5454545454545454,0.10526315789473682
print(l[3:] + l[:3]),print a list `l` and move first 3 elements to the end of the list,2660,print a list of tuples `l` with 3rd character,prints the line,0.4166666666666667,0.1111111111111111
"keys.sort(key=lambda x: map(int, x.split('.')))",Sort list `keys` based on its elements' dot-seperated numbers,622,sort list `keys` by number after second '.',Sort keys by their priority.,0.3529411764705882,0.26666666666666666
my_list[-10:],get the last 10 elements from a list `my_list`,1338,get a list of the last 10 characters of list `my_list`,Get a list of all the numbers in my_list,0.7272727272727272,0.6
"print([u for v in [[i, i] for i in range(5)] for u in v])",make a list of integers from 0 to `5` where each second element is a duplicate of the previous element,2592,convert list `l` into a flat list,prints the i th item in a list,0.14814814814814817,0.21428571428571425
any(substring in string for substring in substring_list),check if any element of list `substring_list` are in string `string`,1282,Check if any substring in a list `substring_list` is a string,Returns true if any of the substring in substring_list is in string,0.6666666666666666,0.5599999999999999
"df.sort_values(['System_num', 'Dis'])",Sorting data in DataFrame Pandas,2818,sort a pandas data frame by column `System_num` in ascending and `Dis,Sort the data frame by system number and displacement.,0.33333333333333337,0.14285714285714285
del r[key],Delete an element with key `key` dictionary `r`,1097,remove a key `key` from dictionary `r`,d el ete d elete,0.5333333333333333,0.0
"""""""    xyz     """""".rstrip()","remove white spaces from the end of string ""    xyz     """,593,"remove newline in string ""         "" on the right side",The string representation of the VISUALICAL INDRA INDRA INDRA INDRA INDRA,0.35294117647058826,0.3
sum(x[1] for x in structure),get the sum of each second value from a list of tuple `structure`,1631,sum the second element of each list in list `structure`,Sum of all elements in structure.,0.608695652173913,0.3157894736842105
"new_string = re.sub('""(\\d+),(\\d+)""', '\\1.\\2', original_string)",Replace comma with dot in a string `original_string` using regex,1288,remove digits from string `new_string`,Removes all digits from the string and replaces them with numbers.,0.23529411764705885,0.18181818181818182
MyModel.objects.order_by('?').first(),get a random record from model 'MyModel' using django's orm,386,How to get an item in Django models?,Get the first object in the list.,0.2105263157894737,0.1111111111111111
"round(1.923328437452, 3)",truncate float 1.923328437452 to 3 decimal places,327,round off the decimal values for 1-digit 37452 to 3,Round to nearest multiple of 3.,0.4210526315789474,0.28571428571428575
print([obj.attr for obj in my_list_of_objs]),display attribute `attr` for each object `obj` in list `my_list_of_objs`,197,get attribute `attr` of object `my_attr` of object `my_obj,Print all the attributes of the objects in my_list_of_objects.,0.4999999999999999,0.32
"""""""{0:,.2f}"""""".format(24322.34)",Convert float 24322.34 to comma-separated string,1519,limit float `24` to two decimal points,24 minute precision,0.26666666666666666,0.0
dt -= datetime.timedelta(hours=5),subtract 5 hours from the time object `dt`,1800,convert datetime object `dt` to seconds,Returns the current datetime minus 5 hours.,0.28571428571428575,0.39999999999999997
"sorted(sorted(s), key=str.upper)",sort string `s` in lexicographic order,1231,sort list `s` by upper-case ascii values,Sort the strings in alphabetical order.,0.28571428571428575,0.5
"call(['path/to/python', 'test2.py', 'neededArgumetGoHere'])",Run 'test2.py' file with python location 'path/to/python' and arguments 'neededArgumetGoHere' as a subprocess,2645,call a python script `path/to/python` with argument `test2.py`,Call the test2 command.,0.5925925925925926,0.1
os.chdir(owd),change working directory to the directory `owd`,132,change current working directory to `owd`,Change the working directory to the current working directory.,0.7692307692307692,0.75
plt.scatter(*zip(*li)),Make a scatter plot using unpacked values of list `li`,2309,change the size of a list `li` to plot `plt`,Plots a scatter plot of the given items.,0.5,0.4444444444444445
"cur.mogrify('SELECT * FROM table WHERE column IN %s;', ((1, 2, 3),))","pass a list of parameters `((1, 2, 3),) to sql queue 'SELECT * FROM table WHERE column IN %s;'",1347,select all rows in a table 'table' where column 'column' is equal to ',get the current row,0.45161290322580644,0.0
len([1 for i in j if (i > 5)]),get the number of values in list `j` that is greater than 5,1499,get the number of items in list `j`,Returns the number of elements in j.,0.6666666666666667,0.5
df.groupby(df.index).sum(),combining rows in pandas by adding their values,2058,sum the sums of columns `df` and calculate their elements,Sum of the rows in the DataFrame,0.11111111111111112,0.26666666666666666
alist.sort(key=lambda x: x.foo),Sort list `alist` in ascending order based on each of its elements' attribute `foo`,1615,sort list `alist` by the `foo` attribute of each object,Sort the list by foo,0.5833333333333334,0.3157894736842105
"re.split('; |, ', str)","split string `str` with delimiter '; ' or delimiter ', '",1026,"split string `str` by `; |,`",Split on ; | ;,0.5454545454545454,0.22222222222222224
