input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"sum(1 for i, j in zip(a, b) if i != j)",find out the number of non-matched elements at the same index of list `a` and list `b`,1870,count the number of rows in a list `a` and `b`,Sum of the elements of a and b.,0.4827586206896552,0.5384615384615385
"sum(j ** i for i, j in enumerate(l, 1))",Get the sum of values to the power of their indices in a list `l`,2809,Concatenate elements of a list 'l' of multiple integers to a single integer,Sums the values of the lattice.,0.42857142857142855,0.3809523809523809
some_list[(- n)],gets the `n` th-to-last element in list `some_list`,362,reverse a list `some_list`,Returns the most recent n elements in the list.,0.37499999999999994,0.39999999999999997
x = [i[0] for i in x],Flatten list `x`,1891,convert a list of integers `x` to a dictionary of integers,remove all the characters from x,0.28571428571428575,0.2222222222222222
"""""""\\a"""""".decode('string_escape')","remove escape character from string ""\\a""",2801,convert a string `string_escape` to a float number,Returns a string that is safe to use as a string in a URI.,0.4,0.2
[chr(i) for i in range(127)],Create a list containing all ascii characters as its elements,1107,convert decimal integer 8 to a list of its binary values,Returns a list of characters.,0.28571428571428564,0.4
"for item in thelist:
    thefile.write(('%s\n' % item))",writing items in list `thelist` to file `thefile`,352,loop through `things` using for loops,Write the list of all the items in the list to a file.,0.0,0.4761904761904762
"a[:] = [x for x in a if x != [1, 1]]","remove all instances of [1, 1] from list `a`",567,remove dictionary from list `a` if the value of the key `x` is not,Replace all elements in a with their values.,0.43478260869565216,0.23529411764705882
[next(it) for _ in range(n)],create a list containing the `n` next values of generator `it`,888,access an arbitrary value from a list of dictionary `n`,Returns the next n elements in the iterator.,0.380952380952381,0.3157894736842105
M.sum(axis=0).sum(axis=0),get a sum of 4d array `M`,2411,count the number of rows in a pandas group by object `M`,Sum of all the values of the matrix,0.3157894736842105,0.26666666666666666
min([x for x in num_list if x > 2]),get the next value greatest to `2` from a list of numbers `num_list`,2522,get the largest integer in list `num_list` with non-zero value,Returns the minimum number in the list.,0.4615384615384615,0.19047619047619047
webbrowser.open('file:///my_pdf.pdf'),display a pdf  file that has been downloaded as `my_pdf.pdf`,2314,webbrowser open file 'file:///my_pdf.html',Open the PDF in a browser,0.3157894736842105,0.2222222222222222
"print('%*s : %*s' % (20, 'Python', 20, 'Very Good'))","format number of spaces between strings `Python`, `:` and `Very Good` to be `20`",917,print two numbers `20` and `20`,Print a string with 20 characters.,0.21052631578947367,0.10526315789473684
users.sort(key=lambda x: order.index(x['id'])),sort a python list of dictionaries `users` by a given list `order` of ids 'id' with the desired order,2080,sort list `users` using values associated with key 'id' according to elements in list,Sort users by their order,0.36363636363636365,0.3333333333333333
"for file in os.listdir('/mydir'):
    if file.endswith('.txt'):
        pass","Find all files in directory ""/mydir"" with extension "".txt""",858,loop through the current python module,List all files in the system,0.0,0.4
text.split(),split string `text` by space,305,Get all the texts without tags from a string `text`,Split text into a list of strings.,0.26666666666666666,0.3333333333333333
""""""","""""".join(l)","Join elements of list `l` with a comma `,`",33,"concatenate list `l` with string ','into a single string",join the list of strings,0.47058823529411764,0.4615384615384615
"max(x.min(), x.max(), key=abs)",get the highest element in absolute value in a numpy matrix `x`,2083,get the maximum of'salary' and 'bonus' values in a dictionary,max - min,0.34782608695652173,0.0
"with open('test.txt', 'a') as myfile:
    myfile.write('appended text')","append line ""appended text"" to file ""test.txt""",980,Search for string 'a' in txt file 'test.txt',open test. txt,0.35294117647058826,0.36363636363636365
zipped.sort(key=lambda t: t[1]),How do I sort a zipped list in Python?,1200,sort a list of dictionaries `zipped` by the third item in each list,Sort the zipped array by the most recent value.,0.4545454545454546,0.2222222222222222
"sorted(list(x.items()), key=lambda pair: pair[1], reverse=True)",reverse sort counter `x` by value,2289,Sort dictionary `x` by value in ascending order,Returns a sorted list of the keys in x.,0.5714285714285715,0.13333333333333333
"re.sub('[^A-Z]', '', s)",remove uppercased characters in string `s`,1954,remove periods inbetween capital letters that aren't immediately preceeded by word character(s),Removes all non - alphanumeric characters from the string.,0.2,0.28571428571428575
"r = int(''.join(map(str, x)))",convert a list of integers into a single integer,2822,convert a list of integers into a single integer,r = > r,1.0,0.0
print('I have: {0.price}'.format(card)),Print a string `card` with string formatting,1798,"print ""I have: ""price"" values in string `I",Print out the price of I have,0.26666666666666666,0.14285714285714285
"list(map(''.join, a))",join items of each tuple in list of tuples `a` into a list of strings,2681,Get a list of all string elements in a list `a` of dictionaries,Returns a list of strings.,0.5,0.4
""""""""""""".join(random.choice(string.lowercase) for x in range(X))",generate a random string of length `x`  containing lower cased ASCII letters,529,get a random string in a random format,Returns a random string.,0.3,0.375
"[x.strip() for x in s.split(',')]","split string `s` to list conversion by ','",1458,split a string `s` into a list of integers,Split string into a list of strings,0.5,0.42857142857142855
"parser.ParseFile(open('sample.xml', 'rb'))",Parse a file `sample.xml` using expat parsing in python 3,420,Search for string'sample.xml' in read mode with encoding of 'utf-8-,Parse sample. xml file and return a tree of tree.,0.24999999999999994,0.47619047619047616
print(os.path.isfile('/does/not/exist')),"check whether a file ""/does/not/exist"" exists",51,get the path of the python module `/do/([^/]*`,Print whether the current working directory is a file.,0.0,0.35294117647058826
"unicodedata.normalize('NFKD', 'm\xfasica').encode('ascii', 'ignore')",replace non-ascii chars from a unicode string u'm\xfasica',800,convert unicode string 'NovD' to decimal,Normalize unicode data to be safe for use in a string.,0.23529411764705885,0.2727272727272727
"c = [[(i + j) for i, j in zip(e, b)] for e in a]",Sum elements of tuple `b` to their respective elements of each tuple in list `a`,2795,convert generator object to a dictionary,Returns a list of the numbers in the order of their relative values.,0.19047619047619044,0.42857142857142855
s = s.strip(' \t\n\r'),trim characters ' \t\n\r' in `s`,424,remove line breaks from string `s`,Remove all tabs and newlines from a string.,0.15384615384615383,0.0
"print(subprocess.Popen('echo Hello World', shell=True, stdout=subprocess.PIPE).stdout.read())","Calling an external command ""echo Hello World""",62,Can a python script execute a function inside a bash script?,Prints Hello World,0.0,0.4
"x[(np.arange(x.shape[0]) != 1), :, :]",retrieve all items in an numpy array 'x' except the item of the index 1,1355,select the first two columns of dataframe `x` for each value,Array of values.,0.23076923076923075,0.2222222222222222
"print('\n'.join('  '.join(map(str, row)) for row in t))",print list `t` into a table-like shape,1997,print a list of newlines `\n` using string formatting,Print a string with all lines joined with \ n.,0.35294117647058826,0.23529411764705882
"line.translate(None, '!@#$')","Remove characters ""!@#$"" from a string `line`",848,translate a line `line` into a dictionary,Translate the current line to the original text.,0.30769230769230765,0.14285714285714288
[[] for _ in range(n)],a sequence of empty lists of length `n`,2383,list comprehension that produces integers between 0 and 1,Generate n random arrays.,0.0,0.16666666666666666
[[[x[0]] for x in listD[i]] for i in range(len(listD))],Get only first element in each of the innermost of the multidimensional list `listD`,2817,convert a list of lists `listD` to a list of tuples,i d d d d d d d d d d d d d d d d d d,0.32,0.0
a = np.array(a),Convert array `a` to numpy array,1252,assign an array of numpy array `a` to a variable `a`,Convert a NumPy array to Numpy array,0.5882352941176471,0.923076923076923
list(set(frozenset(item) for item in L)),remove all duplicates from a list of sets `L`,2619,create a list of pairs from list of dictionaries `L`,Returns a list of all the sets in L.,0.5263157894736842,0.6666666666666666
myList = [i.split('\t')[0] for i in myList],Split each string in list `myList` on the tab character,1171,"split a string `myList` by `\t` by `,` into list",This is a hack to get the list of all the items in the list,0.4210526315789474,0.24
"subprocess.call(['python.exe', 'hello.py', 'htmlfilename.htm'])",run script 'hello.py' with argument 'htmlfilename.htm' on terminal using python executable,2426,"call a Python script ""Python.exe""",Call hello in a subprocess,0.21052631578947367,0.1111111111111111
"print(concatenate((a, b), axis=1))",numpy concatenate two arrays `a` and `b` along the second axis,2333,merge a pandas series `a` and `b` with rows from a series `a,Concatenate two arrays and print them in a single line.,0.24999999999999994,0.47619047619047616
[tup[0] for tup in A],get first element of each tuple in list `A`,2579,convert list of integers `A` to a list of integers,Returns the tuple values of A.,0.3157894736842105,0.4
"stuff.replace(' and ', '/')",replace string ' and ' in string `stuff` with character '/',1464,replace string 'and' with '_' in string `stuff`,replace and and to slashes,0.9333333333333333,0.3076923076923077
myString.lstrip('\n\r'),"left trimming ""\n\r"" from string `myString`",312,remove line breaks from string `myString`,Returns the string without the line breaks.,0.4615384615384615,0.14285714285714285
"""""""({} goals, ${})"""""".format(self.goals, self.penalties)","format string ""({} goals, ${})"" with variables `goals` and `penalties`",1793,get current time in string format,Returns a string with the goals,0.28571428571428575,0.42857142857142855
sum(((i > 5) for i in j)),get the number of values in list `j` that is greater than 5,1500,count the number of rows in list `j` whose values are `5`,Sum of the numbers of the j values,0.64,0.380952380952381
workbook = xlsxwriter.Workbook('app/smth1/smth2/Expenses01.xlsx'),save xlsxwriter file in 'app/smth1/smth2/Expenses01.xlsx' path and assign to variable `workbook`,2368,set the content of a csv file `app/smth1` to `owl,Create a smth1 workbook,0.30769230769230765,0.2105263157894737
sum(x[1] for x in structure),get the sum of each second value from a list of tuple `structure`,1631,Get a sum of pairs from a list of dictionaries ` structure`,Sum of all elements in structure.,0.6666666666666667,0.3157894736842105
"str.decode('utf-8').replace('\u2022', '*').encode('utf-8')",replace unicode character '\u2022' in string 'str' with '*',1701,replace unicode characters in string `str` with `\u048`,decode utf - 8 string,0.75,0.16666666666666666
print(list(itertools.chain.from_iterable(a))),get each value from a list of lists `a` using itertools,296,create a list of all unique characters in string 'aaabcabccd',Print a list of strings.,0.28571428571428564,0.37499999999999994
"np.einsum('ijk,ikl->ijl', A, B)",elementwise product of 3d arrays `A` and `B`,2611,find the magnitude (length) squared of a vector `df`,einsum function.,0.23529411764705882,0.0
'X\xc3\xbcY\xc3\x9f'.encode('raw_unicode_escape').decode('utf-8'),encode `u'X\xc3\xbcY\xc3\x9f'` as unicode and decode with utf-8,904,convert a hex-string representation to actual bytes,\ xca \ xca \ xca \ xca \ xca \ xca \,0.0,0.0
"item = re.sub(' \\(\\w+\\)', '', item)",Remove all data inside parenthesis in string `item`,2224,Remove all data inside parenthesis in string `item`,Remove all non - word characters from item,1.0,0.39999999999999997
len(set(mylist)) == 1,check if all elements in list `mylist` are the same,2347,check if the value of list `mylist` is 1,Returns true if the list is empty.,0.5263157894736842,0.3529411764705882
"for i in [i for (i, x) in enumerate(testlist) if (x == 1)]:
    pass",get the position of item 1 in `testlist`,165,"loop through the IP address range ""192.168.x.x""",Iterate over all the elements in the list.,0.11111111111111112,0.25
urllib.parse.quote('http://spam.com/go/'),replace special characters in url 'http://spam.com/go/' using the '%xx' escape,1065,Replace special characters in a url `http://spam.com` using the %xx escape,Returns a URL that can be used to retrieve a movie.,0.9230769230769231,0.08333333333333334
"print('Value is ""' + str(value) + '""')",print variable `value ` without spaces,2495,print the string `Value` as thousands separators,Print the value of the field,0.3333333333333333,0.3636363636363636
"np.vstack((A, B))",concat two matrices `A` and `B` in numpy,2248,make a window `df` jump to the front,Vstack of A and B.,0.125,0.4615384615384615
"[i for i, j in enumerate(['foo', 'bar', 'baz']) if j == 'foo']","finding the index of an item 'foo' given a list `['foo', 'bar', 'baz']` containing it",79,find all the indexes of a substring `foo` in a string `foo`,Returns an array of the numbers of the foo elements.,0.3703703703703704,0.32
[j for i in x for j in i],Convert nested list `x` into a flat list,295,create a list containing all the values in each list in list `x`,x = x.,0.380952380952381,0.2
"with open('filename') as f:
    lines = f.readlines()",read file 'filename' line by line into a list `lines`,731,Search for string 'filename' in txt file 'filename',Reads the file and returns the sequence of tokens.,0.22222222222222224,0.10526315789473685
l[:3] + l[-3:],Get the first and last 3 elements of list `l`,2781,get a new string including the last 3 characters of string `l`,Returns the last three characters of the list,0.5454545454545454,0.4444444444444445
str(a),convert `a` to string,383,convert object `a` to string,Convert an integer to a string.,0.888888888888889,0.8
max([max(i) for i in matrix]),find maximal value in matrix `matrix`,2701,get the largest integer in ` matrix`,Returns the maximum value in the matrix.,0.3333333333333333,0.4615384615384615
"order_array.sort(order=['year', 'month', 'day'])","sort array `order_array` based on column 'year', 'month' and 'day'",2185,"sort array `order_array` based on column 'year','month' and '",sorts the array by year month,0.9523809523809523,0.3529411764705882
"u = urllib.request.urlopen(url)
f = open(file_name, 'wb')
meta = u.info()
file_size = int(meta.getheaders('Content-Length')[0])
print(('Downloading: %s Bytes: %s' % (file_name, file_size)))
file_size_dl = 0
block_sz = 8192
while True:
    buffer = u.read(block_sz)
    if (not buffer):
        break
    file_size_dl += len(buffer)
    f.write(buffer)
    status = ('%10d  [%3.2f%%]' % (file_size_dl, ((file_size_dl * 100.0) / file_size)))
    status = (status + (chr(8) * (len(status) + 1)))
    print(status, end=' ')
f.close()",download a file `url` over HTTP and save to `file_name`,18,Check the status code of url `url`,url = url,0.1111111111111111,0.15384615384615385
print(x.rpartition('-')[0]),Split a string `x` by last occurrence of character `-`,1947,get a new string including the last two characters of string `x`,Print the first character of x.,0.4761904761904762,0.4
"sorted(s, key=float)",sort a set `s` by numerical value,2059,sort string `s` in ascending order by `float`,Sort the elements in the list.,0.39999999999999997,0.15384615384615383
"return (x.group(0) for x in re.finditer(""[A-Za-z']+"", string))",split string `string` on whitespaces using a generator,826,return the sum of each two adjacent characters in string `string`,Return a list of all the groups in the re.,0.2105263157894737,0.11111111111111112
list(powerset('abcd')),create a list with permutations of string 'abcd',464,get a list of all unique characters in a string 'abcd',List of all abcd.,0.5263157894736842,0.5
x = [[] for i in range(3)],Initialize a list of empty lists `x` of size 3,1673,"create list `x` containing each tuple in list `[1,2]`",x = [ x x + x + x + x + x + x + x + x,0.20000000000000004,0.10000000000000002
result = sys.stdin.read(),read a file from redirected stdin and save to variable `result`,2460,get a dictionary `result` from the current python script,Reads the result from stdin and returns it.,0.3,0.4210526315789474
all(x.count(1) == 3 for x in L),check if all lists in list `L` have three elements of integer 1,1637,"check if all the values in a list `x` are ""3""",Returns true if all elements in the list are 3D.,0.41666666666666663,0.4347826086956522
Article.objects.annotate(like_count=Count('likes')).order_by('-like_count'),sort objects in `Articles` in descending order of counts of `likes`,2686,count the number of rows in django model `Article` with group by value `count`,Annotate Article with Count,0.16,0.0
strs = ['' for x in range(size)],create list of 'size' empty strings,1139,create list `strs` containing digits of number of characters in list `size`,Generate a string of size size,0.4444444444444444,0.3333333333333333
"[a[i] for i in (1, 2, 5)]","extract elements at indices (1, 2, 5) from a list `a`",638,convert the list `a` to a list of tuples,Returns an array of integers.,0.3,0.0
"""""""\\x89\\n"""""".decode('string_escape')","decode string ""\\x89\\n"" into a normal string",2404,convert a string `string_escape` into a unicode string,Returns a string with the escaped characters.,0.47058823529411764,0.26666666666666666
"len([1, 2, 3])","get the size of a list `[1,2,3]`",488,"get the size of a list `[1,2,3]`",Returns the number of elements in the list.,1.0,0.35294117647058826
random.choice(os.listdir('C:\\')),"choose a random file from the directory contents of the C drive, `C:\\`",292,generate a random number in the current python module,Returns a random path from the system s directory.,0.27272727272727276,0.4545454545454546
L.reverse(),reverse a list `L`,851,reverse a list of dictionaries `L`,Reverses the order of the elements in the list.,0.8,0.15384615384615383
"b = np.delete(a, -1, 1)",delete the last column of numpy array `a` and assign resulting array to `b`,1172,delete a binary `b` from a list of integer `a`,Delete the last element of a.,0.3333333333333333,0.5
"list(itertools.product(list(range(-x, y)), repeat=dim))",get a list of all integer points in a `dim` dimensional hypercube with coordinates from `-x` to `y` for all dimensions,2844,"generate a list of pairs from the IP address range ""192.168.x.x""",Return a list of all the possible values in the range [ - x x ).,0.2857142857142857,0.35294117647058826
[''.join(x) for x in a],join elements of each tuple in list `a` into one string,2682,convert a list of dictionaries `a` to string,Join all elements in a to a single string.,0.4210526315789474,0.5
a.extend(list(b)),Append elements of a set to a list in Python,985,extend a dictionary `a` with key/value pairs of dictionary `b`,extend a list with b,0.28571428571428564,0.26666666666666666
"all(isinstance(x, int) for x in lst)",check if all elements in a list 'lst' are the same type 'int',1718,check if all values of a list `my_list` are an integer,returns true if all elements in lst are ints,0.48000000000000004,0.5454545454545455
"sum(1 << i for i, b in enumerate(x) if b)",Sum the corresponding decimal values for binary values of each boolean element in list `x`,875,create a number of the squared int values in a string `x`,Sums the bits in x.,0.3703703703703704,0.3
"next(i for i, x in enumerate(lst) if not isinstance(x, bool) and x == 1)",get the index of an integer `1` from a list `lst` if the list also contains boolean items,2568,finding the index of elements containing substring 'next' in string `lst`,Returns the next item in the list.,0.27586206896551724,0.24
df.loc[df['BoolCol']],get index of rows in column 'BoolCol',2323,get index of rows in column 'BoolCol',Bool Columenation,1.0,0.0
'H-e-l-l-o- -W-o-r-l-d'[::2],"select alternate characters of ""H-e-l-l-o- -W-o-r-l-d""",269,"select alternate characters of ""H-e-l-o- -W-",Helps to display a list of all the possible links to the page.,0.782608695652174,0.07407407407407408
"with open('file.txt', 'r') as ins:
    array = []
    for line in ins:
        array.append(line)","read file ""file.txt"" line by line into a list `array`",730,Search for string 'file.txt' with string 'r',Open file. txt,0.2105263157894737,0.28571428571428575
"""""""({:d} goals, ${:d})"""""".format(self.goals, self.penalties)",format the variables `self.goals` and `self.penalties` using string formatting,1791,format string `goals` with integer keys `d` and `d1`,Goals are a number of times.,0.39999999999999997,0.11764705882352942
[[int(x) for x in sublist] for sublist in lst],convert strings in list-of-lists `lst` to ints,2673,convert string `x'  to list of integers,Convert a list of integers to integers.,0.5,0.5
"sorted(zipped, key=lambda x: x[1])",sort a zipped list `zipped` using lambda function,1201,sort a list of dictionaries `zipped` by the third item in each list,Sort the zipped array by key.,0.380952380952381,0.28571428571428575
"set(['a', 'b']).issubset(set(l))","Check if all the items in a list `['a', 'b']` exists in another list `l`",841,test if either of strings `a` or `b` are members of the set of,Returns true if a is a sub - set of b.,0.2758620689655172,0.32
"scipy.misc.imsave('outfile.jpg', image_array)",save a numpy array `image_array` as an image 'outfile.jpg',358,save image 'outfile.jpg' in scientific notation of'src.jpg',Save image to file.,0.380952380952381,0.26666666666666666
np.random.shuffle(np.transpose(r)),shuffle columns of an numpy array 'r',2269,generate a random number,Randomly shuffle the array.,0.0,0.36363636363636365
a[a != 0],Extract values not equal to 0 from numpy array `a`,1110,get a new string including all but the last character of string `a`,a! = 0,0.08695652173913043,0.33333333333333337
x[2:],get a new string from the 3rd character to the end of the string `x`,266,get a new string from the 3rd character to the end of the string `x`,x. x. y,1.0,0.1111111111111111
json_data = json.loads(unescaped),convert a urllib unquoted string `unescaped` to a json data `json_data`,1358,load a json data `unescaped` into variable `json_data`,JSON data is a string.,0.5714285714285715,0.47058823529411764
"bin = [0, 1]
[(x, y, z) for x in bin for y in bin for z in bin]",get all combination of 3 binary values,1872,"convert list `[0,1]` to binary string",bin of the binary array,0.14285714285714285,0.3333333333333333
'foo'[::(-1)],"Reverse a string ""foo""",370,reverse a string `foo`,Returns a list of the first value of the string.,1.0,0.28571428571428575
"f.write(open('xxx.mp4', 'rb').read())",write the content of file `xxx.mp4` to file `f`,1648,write a ragged file `xxx.mp4` to the file 'xxx.mp,Write the file to disk,0.6666666666666666,0.5333333333333333
"max(a_list, key=operator.itemgetter(1))",find tuple in list of tuples `a_list` with the largest second element,515,get a list of dictionary `a_list` with key `key` in descending order,Returns the maximum value in a list.,0.46153846153846156,0.4
""""""""""""".join(lst)",Concat a list of strings `lst` using string formatting,555,Get a string of numbers `lst`,Join the list of strings.,0.5333333333333333,0.42857142857142855
"re.findall('\\b(\\w+)d\\b', s)",split string `s` by words that ends with 'd',2580,find all substrings in string `s` composed only of letters `for` and `,Find all the words in the string,0.1904761904761905,0.25
"with open(fname) as f:
    content = f.readlines()",read file `fname` line by line into a list `content`,728,Search for string `content` in file `fname`,Reads the file and returns the sequence of tokens.,0.3529411764705882,0.10526315789473685
len(my_list),Get the length of list `my_list`,222,get the size of list `my_list`,Returns the number of items in the list.,0.8571428571428571,0.39999999999999997
"upload_url = blobstore.create_upload_url('/upload', gs_bucket_name='my_bucket')",upload uploaded file from path '/upload' to Google cloud storage 'my_bucket' bucket,2389,django url `upload_url`,Creates the upload url.,0.11764705882352941,0.11764705882352941
"re.sub(' +', ' ', s)",replace occurrences of two whitespaces or more with one whitespace ' ' in string `s`,378,replace repeated instances of a character `s` with a single instance in a string `s,Remove double quotes and escape special characters.,0.42857142857142855,0.0
list(chain.from_iterable(a)),flatten list of tuples `a`,1532,create a list of dictionaries `a` from list of dictionaries `a`,Returns a list of the elements of a.,0.37499999999999994,0.4615384615384615
lst[:] = [],empty a list `lst`,455,make an array of floats in `lst`,Reset the cache.,0.18181818181818182,0.0
"sorted(unsorted_list, key=presorted_list.index)",sort a list `unsorted_list` based on another sorted list `presorted_list`,2712,sort list `unsorted_list` in alphabetical order based on values of dictionary `,Returns a list of the unsorted items.,0.5,0.3157894736842105
"re.findall('\\s+|\\S+', s)",split string `s` based on white spaces,2680,find all substrings in string `s` beginning and ending with square brackets,Find all spaces in the string,0.2105263157894737,0.30769230769230765
os.chdir('C:\\Users\\username\\Desktop\\headfirstpython\\chapter3'),change current working directory,2283,set the current working directory to 'C:\\Users\\username\\desktop\\python',Change the user s home directory to the user s home directory.,0.39999999999999997,0.25
"print(max(1, 2, 3))","Find the greatest number in set `(1, 2, 3)`",702,get the maximum of 1 and 2 with 3,Print the numbers 1 2 3,0.4444444444444444,0.5333333333333333
"re.sub(""[^\\w' ]"", '', ""doesn't this mean it -technically- works?"")","remove all non -word, -whitespace, or -apostrophe characters from string `doesn't this mean it -technically- works?`",1576,remove all words which contains number from a string `words` using regex,replace all non - word characters with underscores,0.27586206896551724,0.3333333333333333
"print(url.replace('.com', ''))","remove a substring "".com"" from the end of string `url`",406,replace all occurrences of a url `url` with string 'com',Print the URL without the protocol.,0.5,0.25
return len(s.encode('utf-8')),Determine the byte length of a utf-8 encoded string `s`,1173,check if string `s` is UTF-8 encoded,Returns the number of bytes in s.,0.5263157894736842,0.33333333333333326
"map(None, *[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])","unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None",11,convert a list of key-value tuples `a` to a dictionary of dictionaries,Map a list of numbers to a b.,0.13333333333333333,0.24
"s.split(':', 1)[1]",truncate string `s` up to character ':',194,Convert a string to dictionary splitted by `1` with comma as second elements of string,Split the key into the key,0.19047619047619044,0.0
li1.sort(key=lambda x: not x.startswith('b.')),What is the best way to sort list with custom sorting parameters in Python?,1274,sort list `li1` where the value of key `time` is not equal to `,sorts the list of items in ascending order,0.3703703703703704,0.2727272727272727
"line = re.sub('\\(+as .*?\\) ', '', line)",remove all instances of parenthesesis containing text beginning with `as ` from string `line`,2725,Remove line breaks from a string `line` using regex,Remove all parentheses and return the line,0.3636363636363637,0.3
c.decode('unicode_escape'),converting byte string `c` in unicode string,1779,check if string `c` is UTF-8 encoded,decode unicode_escape,0.26666666666666666,0.2
"np.array(map(int, '100110'))",Create an array containing the conversion of string '100110' into separate elements,2485,Create an array containing the conversion of string '100110' into separate elements,Returns an array of integers with the range 0 - 100110.,1.0,0.45454545454545453
'M\\N{AMPERSAND}M\\N{APOSTROPHE}s'.encode().decode('unicode-escape'),Produce a string that is suitable as Unicode literal from string 'M\\N{AMPERSAND}M\\N{APOSTROPHE}s',2563,replace placeholders in string 'M\\N(AMPERS AND}M\\N80,M \ N,0.2857142857142857,0.19999999999999998
"sorted(enumerate(a), key=lambda x: x[1])",Sorting while preserving order in python,804,sort a list of dictionary `a` by dictionary values in descending order,Sort an array of objects in ascending order.,0.2222222222222222,0.28571428571428575
"item = re.sub(' ?\\(\\w+\\)', '', item)",Remove word characters in parenthesis from string `item` with a regex,2225,Remove word characters in parenthesis from string `item` with a regex,Remove all non - word characters from item,1.0,0.5555555555555556
"url.rsplit('/', 1)",get every thing after last `/`,1207,get every thing after last `/`,Split url into path and query,1.0,0.0
print('\xc2\xa3'.decode('utf8') + '1'),add unicode string '1' to UTF-8 decoded string '\xc2\xa3',2594,print a character that has unicode value `\xe2\xa3`,print utf8 string,0.19999999999999998,0.14285714285714288
"zip(list_a, list_b)",merge lists `list_a` and `list_b` into a list of tuples,599,get a zip of dictionaries `list_a` and `list_b`,zips lists a and b,0.6363636363636365,0.47058823529411764
os.system('source .bashrc; shopt -s expand_aliases; nuke -x scriptPath'),execute command 'source .bashrc; shopt -s expand_aliases; nuke -x scriptPath' from python script,1180,"open a bash script and run 'source.sh' from another python script, passing in",Runs the command in the bashrc,0.2857142857142857,0.2
list2.extend(list1),append list `list1` to `list2`,1290,extend an array of dictionaries `list1` with data in dictionary `list2`,extend list2 with list1,0.25000000000000006,0.4444444444444445
"string2.replace('', string1)[len(string1):-len(string1)]",insert string `string1` after each character of `string2`,1832,count the number of trailing question marks in string `string2`,replace string1 with string2,0.33333333333333326,0.3333333333333333
nodes = [[Node() for j in range(cols)] for i in range(rows)],create a 2D array of `Node` objects with dimensions `cols` columns and `rows` rows,1151,create list `node` containing all the values in range from 0 to 8,Generate a list of nodes.,0.14814814814814817,0.21052631578947364
y = [row[:] for row in x],make a row-by-row copy `y` of array `x`,1156,get a list of pairs in dataframe `y` from list of tuples,y = x,0.2727272727272727,0.33333333333333337
[l.split('\\')[-1] for l in list_dirs],get last element of string splitted by '\\' from list of strings `list_dirs`,2492,get the last two characters of a string `l` using regex,Returns a list of all the characters in the string,0.33333333333333337,0.2608695652173913
"sorted(lst, key=lambda x: (sum(x[1:]), x[0]), reverse=True)",sort the list of tuples `lst` by the sum of every value except the first and by the first value in reverse order,2799,sort a list of dictionaries `lst` by values in descending order,Sort list by sum of all elements,0.411764705882353,0.3333333333333333
[(x[i] == y[i]) for i in range(len(x))],create a list which indicates whether each element in `x` and `y` is identical,2639,create a list containing the values of each key in dictionary `x` as list items,Returns true if x == y,0.4137931034482759,0.21052631578947364
"np.vstack((a, b))",append a numpy array 'b' to a numpy array 'a',1450,make a window `df` jump to the front,Vstack a and b.,0.22222222222222224,0.28571428571428575
woduplicates = list(set(lseperatedOrblist)),remove all duplicate items from a list `lseperatedOrblist`,1177,add a set of dictionaries `lseperated` to the set of dictionaries `wod,This function is used to remove duplicates from the list of woduplicates.,0.1,0.3
print('\n'.join(str(p) for p in myList)),print list of items `myList`,1943,print a list of integers `list_of_ints` using string formatting,prints the values of the parameters,0.37499999999999994,0.1818181818181818
list2 = [x for x in list1 if x != []],Get a new list `list2`by removing empty list from a list of lists `list1`,996,create a list `list2` containing values of the dictionary `list1` that do not,set list2 to list1,0.3571428571428571,0.2105263157894737
""""""", """""".join(['%.2f'] * len(x))",Unpack each value in list `x` to its placeholder '%' in string '%.2f',1241,convert float `a` to string,Returns a string with the percentage of the current value.,0.23529411764705882,0.1818181818181818
L.sort(key=operator.itemgetter(1)),sort list of lists `L` by the second item in each list,1045,Sort list `L` in alphabetical order based on the values associated with key,Sort the list by key.,0.4,0.47058823529411764
"np.column_stack(([1, 2, 3], [4, 5, 6]))","converting two lists `[1, 2, 3]` and `[4, 5, 6]` into a matrix",2160,"get a list of column names `[1,2,3]` in dataframe `",Returns a column - major array with the top 3 columns.,0.33333333333333337,0.17391304347826086
"re.sub('i', '', 'it is icy')",delete all instances of a character 'i' in a string 'it is icy',2343,remove all spaces from a string `it` using regex,i c y,0.3636363636363637,0.125
"re.split(' +', 'hello world sample text')",separate words delimited by one or more spaces into a list,927,Split string 'helloWorldsampletext' on a string 'hello bbb ccc ddd,split on +,0.09523809523809525,0.0
"ftp.storlines('STOR ' + filename, open(filename, 'r'))",upload file using FTP,2057,STOR open file `filename` in read mode with encoding of 'STOR',Perform a STOR on the file.,0.13333333333333333,0.2
[x[::-1] for x in b],Get reverse of list items from list 'b' using extended slicing,970,get a list of pairs from a list of tuples `b`,reverse the order of the elements in b,0.5454545454545454,0.3157894736842105
sorted(set(my_list)),remove identical items from list `my_list` and sort it alphabetically,2362,sort list `my_list` in reverse order based on the values of dictionary `my_,Return a sorted list of the items in my_list.,0.32,0.380952380952381
